Xtest, mean prediction
3.105999999999999872e+00,2.321063692652969745e+00,1.484388447869433858e-01
3.108000000000000096e+00,2.322162770114955421e+00,1.485109535819881532e-01
3.109999999999999876e+00,2.323261253013042538e+00,1.485830608154938004e-01
3.112000000000000099e+00,2.324359143489273194e+00,1.486551541677768040e-01
3.113999999999999879e+00,2.325456443701404918e+00,1.487272213063469684e-01
3.116000000000000103e+00,2.326553155835136000e+00,1.487992498370242223e-01
3.117999999999999883e+00,2.327649282107013384e+00,1.488712270963455375e-01
3.120000000000000107e+00,2.328744824742316144e+00,1.489431404208559073e-01
3.121999999999999886e+00,2.329839786012307901e+00,1.490149773057472538e-01
3.124000000000000110e+00,2.330934168192907219e+00,1.490867250749932371e-01
3.125999999999999890e+00,2.332027973595541148e+00,1.491583708694959598e-01
3.128000000000000114e+00,2.333121204552007999e+00,1.492299019887406986e-01
3.129999999999999893e+00,2.334213863411569001e+00,1.493013054029894982e-01
3.132000000000000117e+00,2.335305952555499776e+00,1.493725686185684021e-01
3.133999999999999897e+00,2.336397474384284578e+00,1.494436783619272069e-01
3.136000000000000121e+00,2.337488431315869253e+00,1.495146219804533161e-01
3.137999999999999901e+00,2.338578825801960193e+00,1.495853866382869934e-01
3.140000000000000124e+00,2.339668660312891113e+00,1.496559591464451389e-01
3.141999999999999904e+00,2.340757937325979476e+00,1.497263268989467710e-01
3.144000000000000128e+00,2.341846659366856542e+00,1.497964768633978372e-01
3.145999999999999908e+00,2.342934828966972471e+00,1.498663963828774648e-01
3.148000000000000131e+00,2.344022448672912873e+00,1.499360724348325624e-01
3.149999999999999911e+00,2.345109521066770064e+00,1.500054922986626960e-01
3.152000000000000135e+00,2.346196048746933105e+00,1.500746432639137318e-01
3.153999999999999915e+00,2.347282034329255307e+00,1.501435128359873972e-01
3.156000000000000139e+00,2.348367480450542555e+00,1.502120880936134439e-01
3.157999999999999918e+00,2.349452389770886107e+00,1.502803567063133450e-01
3.160000000000000142e+00,2.350536764967255277e+00,1.503483061585026148e-01
3.161999999999999922e+00,2.351620608743978824e+00,1.504159242212800285e-01
3.164000000000000146e+00,2.352703923808294295e+00,1.504831983350455316e-01
3.165999999999999925e+00,2.353786712912260715e+00,1.505501165644614892e-01
3.168000000000000149e+00,2.354868978802696855e+00,1.506166667151646321e-01
3.169999999999999929e+00,2.355950724253198292e+00,1.506828369979882898e-01
3.172000000000000153e+00,2.357031952061806823e+00,1.507486156054527460e-01
3.173999999999999932e+00,2.358112665041117051e+00,1.508139907718089590e-01
3.176000000000000156e+00,2.359192866017692847e+00,1.508789511704841102e-01
3.177999999999999936e+00,2.360272557845455754e+00,1.509434851897757390e-01
3.180000000000000160e+00,2.361351743385311952e+00,1.510075819208877013e-01
3.181999999999999940e+00,2.362430425519705945e+00,1.510712302410308627e-01
3.184000000000000163e+00,2.363508607152616570e+00,1.511344193431163052e-01
3.185999999999999943e+00,2.364586291198502277e+00,1.511971386505523707e-01
3.188000000000000167e+00,2.365663480589864864e+00,1.512593777442848286e-01
3.189999999999999947e+00,2.366740178278414319e+00,1.513211262900189258e-01
3.192000000000000171e+00,2.367816387227503760e+00,1.513823746024593464e-01
3.193999999999999950e+00,2.368892110426095154e+00,1.514431125506657261e-01
3.196000000000000174e+00,2.369967350861989175e+00,1.515033310473925532e-01
3.197999999999999954e+00,2.371042111551505460e+00,1.515630205584986845e-01
3.200000000000000178e+00,2.372116395519697107e+00,1.516221722791969706e-01
3.201999999999999957e+00,2.373190205811988474e+00,1.516807774247687368e-01
3.204000000000000181e+00,2.374263545480789439e+00,1.517388275059263214e-01
3.205999999999999961e+00,2.375336417600046879e+00,1.517963144837150558e-01
3.208000000000000185e+00,2.376408825254766377e+00,1.518532304449343451e-01
3.209999999999999964e+00,2.377480771538685200e+00,1.519095681164932821e-01
3.212000000000000188e+00,2.378552259561256488e+00,1.519653198225673907e-01
3.213999999999999968e+00,2.379623292458127093e+00,1.520204790764520530e-01
3.216000000000000192e+00,2.380693873348063594e+00,1.520750392863297884e-01
3.217999999999999972e+00,2.381764005396980632e+00,1.521289942573919030e-01
3.220000000000000195e+00,2.382833691759733696e+00,1.521823379518277564e-01
3.221999999999999975e+00,2.383902935612713936e+00,1.522350651813218769e-01
3.224000000000000199e+00,2.384971740130568119e+00,1.522871707214661918e-01
3.225999999999999979e+00,2.386040108521701786e+00,1.523386499683341277e-01
3.228000000000000203e+00,2.387108043990447293e+00,1.523894986268836960e-01
3.229999999999999982e+00,2.388175549753359661e+00,1.524397128057190243e-01
3.232000000000000206e+00,2.389242629035143395e+00,1.524892889446842759e-01
3.233999999999999986e+00,2.390309285083785706e+00,1.525382241122900384e-01
3.236000000000000210e+00,2.391375521138543458e+00,1.525865157303856467e-01
3.237999999999999989e+00,2.392441340461955335e+00,1.526341615973187682e-01
3.240000000000000213e+00,2.393506746318889711e+00,1.526811600778654743e-01
3.241999999999999993e+00,2.394571741985855429e+00,1.527275097568866480e-01
3.244000000000000217e+00,2.395636330752749732e+00,1.527732100699721596e-01
3.245999999999999996e+00,2.396700515905977102e+00,1.528182607188818820e-01
3.248000000000000220e+00,2.397764300749986255e+00,1.528626618020296479e-01
3.250000000000000000e+00,2.398827688590390750e+00,1.529064140875133482e-01
3.251999999999999780e+00,2.399890682746772530e+00,1.529495187981060322e-01
3.254000000000000004e+00,2.400953286543372034e+00,1.529919776344364490e-01
3.255999999999999783e+00,2.402015503304428368e+00,1.530337930358842136e-01
3.258000000000000007e+00,2.403077336373389716e+00,1.530749676449230934e-01
3.259999999999999787e+00,2.404138789086719186e+00,1.531155048534275365e-01
3.262000000000000011e+00,2.405199864801252474e+00,1.531554086711625351e-01
3.263999999999999790e+00,2.406260566862765682e+00,1.531946834876581343e-01
3.266000000000000014e+00,2.407320898637990592e+00,1.532333342380857166e-01
3.267999999999999794e+00,2.408380863479687939e+00,1.532713665689092730e-01
3.270000000000000018e+00,2.409440464768558776e+00,1.533087869202717779e-01
3.271999999999999797e+00,2.410499705879483479e+00,1.533456017186512199e-01
3.274000000000000021e+00,2.411558590175700179e+00,1.533818186460694788e-01
3.275999999999999801e+00,2.412617121052462732e+00,1.534174454888092842e-01
3.278000000000000025e+00,2.413675301884067981e+00,1.534524911214546483e-01
3.279999999999999805e+00,2.414733136061113505e+00,1.534869642971541104e-01
3.282000000000000028e+00,2.415790626974776423e+00,1.535208754372090478e-01
3.283999999999999808e+00,2.416847778015071668e+00,1.535542346868565278e-01
3.286000000000000032e+00,2.417904592577833522e+00,1.535870532305570468e-01
3.287999999999999812e+00,2.418961074059479799e+00,1.536193429005141553e-01
3.290000000000000036e+00,2.420017225852934661e+00,1.536511160698483536e-01
3.291999999999999815e+00,2.421073051361017914e+00,1.536823860075303971e-01
3.294000000000000039e+00,2.422128553978400323e+00,1.537131661797091209e-01
3.295999999999999819e+00,2.423183737111976210e+00,1.537434711846206170e-01
3.298000000000000043e+00,2.424238604152924470e+00,1.537733159830257379e-01
3.299999999999999822e+00,2.425293158509302938e+00,1.538027165251264206e-01
3.302000000000000046e+00,2.426347403569961703e+00,1.538316891470226100e-01
3.303999999999999826e+00,2.427401342740049373e+00,1.538602508900097920e-01
3.306000000000000050e+00,2.428454979411326153e+00,1.538884197486030669e-01
3.307999999999999829e+00,2.429508316979045013e+00,1.539162141383096927e-01
3.310000000000000053e+00,2.430561358840786834e+00,1.539436532501810839e-01
3.311999999999999833e+00,2.431614108383073347e+00,1.539707568851728658e-01
3.314000000000000057e+00,2.432666568992426726e+00,1.539975459383294831e-01
3.315999999999999837e+00,2.433718744062935091e+00,1.540240414770991384e-01
3.318000000000000060e+00,2.434770636965404300e+00,1.540502654264499505e-01
3.319999999999999840e+00,2.435822251081117606e+00,1.540762407338150952e-01
3.322000000000000064e+00,2.436873589790775618e+00,1.541019905187355210e-01
3.323999999999999844e+00,2.437924656456452954e+00,1.541275391470384171e-01
3.326000000000000068e+00,2.438975454446044910e+00,1.541529112625404929e-01
3.327999999999999847e+00,2.440025987121625661e+00,1.541781324831996425e-01
3.330000000000000071e+00,2.441076257837703434e+00,1.542032289405386447e-01
3.331999999999999851e+00,2.442126269942964445e+00,1.542282275625177501e-01
3.334000000000000075e+00,2.443176026782603039e+00,1.542531558490278232e-01
3.335999999999999854e+00,2.444225531689590003e+00,1.542780422488670977e-01
3.338000000000000078e+00,2.445274787996313481e+00,1.543029157464821111e-01
3.339999999999999858e+00,2.446323799032834145e+00,1.543278059912385758e-01
3.342000000000000082e+00,2.447372568107675672e+00,1.543527433322351705e-01
3.343999999999999861e+00,2.448421098528196893e+00,1.543777587234143878e-01
3.346000000000000085e+00,2.449469393605249845e+00,1.544028840292486215e-01
3.347999999999999865e+00,2.450517456618253931e+00,1.544281516822207379e-01
3.350000000000000089e+00,2.451565290857106394e+00,1.544535944112271630e-01
3.351999999999999869e+00,2.452612899596569918e+00,1.544792462418718149e-01
3.354000000000000092e+00,2.453660286099184518e+00,1.545051413529927309e-01
3.355999999999999872e+00,2.454707453621085556e+00,1.545313148646920987e-01
3.358000000000000096e+00,2.455754405406187502e+00,1.545578021778903910e-01
3.359999999999999876e+00,2.456801144692581040e+00,1.545846397853296306e-01
3.362000000000000099e+00,2.457847674702643204e+00,1.546118644110172358e-01
3.363999999999999879e+00,2.458893998645362622e+00,1.546395134796604565e-01
3.366000000000000103e+00,2.459940119724487673e+00,1.546676251738702823e-01
3.367999999999999883e+00,2.460986041132128044e+00,1.546962379267746990e-01
3.370000000000000107e+00,2.462031766042346081e+00,1.547253909496248969e-01
3.371999999999999886e+00,2.463077297621057316e+00,1.547551241944937206e-01
3.374000000000000110e+00,2.464122639019624472e+00,1.547854777175403651e-01
3.375999999999999890e+00,2.465167793374275718e+00,1.548164926055538848e-01
3.378000000000000114e+00,2.466212763816583831e+00,1.548482097515618272e-01
3.379999999999999893e+00,2.467257553449599072e+00,1.548806714034926812e-01
3.382000000000000117e+00,2.468302165377535662e+00,1.549139196343624347e-01
3.383999999999999897e+00,2.469346602682489955e+00,1.549479971973522219e-01
3.386000000000000121e+00,2.470390868424437780e+00,1.549829473467984331e-01
3.387999999999999901e+00,2.471434965665102901e+00,1.550188136005868633e-01
3.390000000000000124e+00,2.472478897434775558e+00,1.550556401362063741e-01
3.391999999999999904e+00,2.473522666756180044e+00,1.550934713299072787e-01
3.394000000000000128e+00,2.474566276631667172e+00,1.551323518826343839e-01
3.395999999999999908e+00,2.475609730050782886e+00,1.551723269456182497e-01
3.398000000000000131e+00,2.476653029989683841e+00,1.552134419760611006e-01
3.399999999999999911e+00,2.477696179389022202e+00,1.552557427686195035e-01
3.402000000000000135e+00,2.478739181198761798e+00,1.552992752172721591e-01
3.403999999999999915e+00,2.479782038326375115e+00,1.553440855926396247e-01
3.406000000000000139e+00,2.480824753670603844e+00,1.553902205611317200e-01
3.407999999999999918e+00,2.481867330120876236e+00,1.554377266070537389e-01
3.410000000000000142e+00,2.482909770529949878e+00,1.554866507424671473e-01
3.411999999999999922e+00,2.483952077744179476e+00,1.555370398355585826e-01
3.414000000000000146e+00,2.484994254586636142e+00,1.555889410040177945e-01
3.415999999999999925e+00,2.486036303857108720e+00,1.556424016101271013e-01
3.418000000000000149e+00,2.487078228336758734e+00,1.556974689051964511e-01
3.419999999999999929e+00,2.488120030788122605e+00,1.557541899782370065e-01
3.422000000000000153e+00,2.489161713954526789e+00,1.558126124167514559e-01
3.423999999999999932e+00,2.490203280546702480e+00,1.558727832270918878e-01
3.426000000000000156e+00,2.491244733269559308e+00,1.559347497752201217e-01
3.427999999999999936e+00,2.492286074792500639e+00,1.559985590926757648e-01
3.430000000000000160e+00,2.493327307769795720e+00,1.560642581864534473e-01
3.431999999999999940e+00,2.494368434826028658e+00,1.561318939052806221e-01
3.434000000000000163e+00,2.495409458573558226e+00,1.562015126547288968e-01
3.435999999999999943e+00,2.496450381593894985e+00,1.562731611489413808e-01
3.438000000000000167e+00,2.497491206443519296e+00,1.563468851241754665e-01
3.439999999999999947e+00,2.498531935656792324e+00,1.564227306141966756e-01
3.442000000000000171e+00,2.499572571745957372e+00,1.565007430135744726e-01
3.443999999999999950e+00,2.500613117196480939e+00,1.565809673866718765e-01
3.446000000000000174e+00,2.501653574466472296e+00,1.566634484970026442e-01
3.447999999999999954e+00,2.502693945991341096e+00,1.567482303490441986e-01
3.450000000000000178e+00,2.503734234179137097e+00,1.568353567985391883e-01
3.451999999999999957e+00,2.504774441415793085e+00,1.569248709320587576e-01
3.454000000000000181e+00,2.505814570054062607e+00,1.570168155955399825e-01
3.455999999999999961e+00,2.506854622423998258e+00,1.571112324506065416e-01
3.458000000000000185e+00,2.507894600828876719e+00,1.572081629550366733e-01
3.459999999999999964e+00,2.508934507537633252e+00,1.573076479289643170e-01
3.462000000000000188e+00,2.509974344808142632e+00,1.574097270302626528e-01
3.463999999999999968e+00,2.511014114851132017e+00,1.575144395601000558e-01
3.466000000000000192e+00,2.512053819856373771e+00,1.576218238113265002e-01
3.467999999999999972e+00,2.513093461988028299e+00,1.577319172153002214e-01
3.470000000000000195e+00,2.514133043379406462e+00,1.578447565919649520e-01
3.471999999999999975e+00,2.515172566129476817e+00,1.579603771552925140e-01
3.474000000000000199e+00,2.516212032313342117e+00,1.580788139627233024e-01
3.475999999999999979e+00,2.517251443974091618e+00,1.582001005412711214e-01
3.478000000000000203e+00,2.518290803122799737e+00,1.583242693697883285e-01
3.479999999999999982e+00,2.519330111740273548e+00,1.584513519804219284e-01
3.482000000000000206e+00,2.520369371782871681e+00,1.585813788418547754e-01
3.483999999999999986e+00,2.521408585163298799e+00,1.587143790485002759e-01
3.486000000000000210e+00,2.522447753774467838e+00,1.588503805039243877e-01
3.487999999999999989e+00,2.523486879467382149e+00,1.589894098404981415e-01
3.490000000000000213e+00,2.524525964068597972e+00,1.591314924312162704e-01
3.491999999999999993e+00,2.525565009365672964e+00,1.592766524702932396e-01
3.494000000000000217e+00,2.526604017115314349e+00,1.594249124146898677e-01
3.495999999999999996e+00,2.527642989049200040e+00,1.595762935006186933e-01
3.498000000000000220e+00,2.528681926847784922e+00,1.597308156198083973e-01
3.500000000000000000e+00,2.529720832175808010e+00,1.598884968555329411e-01
3.501999999999999780e+00,2.530759706653770813e+00,1.600493540674074733e-01
3.504000000000000004e+00,2.531798551863758018e+00,1.602134024853499594e-01
3.505999999999999783e+00,2.532837369368644342e+00,1.603806553744802632e-01
3.508000000000000007e+00,2.533876160681247658e+00,1.605511248922413814e-01
3.509999999999999787e+00,2.534914927284116715e+00,1.607248210618498763e-01
3.512000000000000011e+00,2.535953670621966083e+00,1.609017525616382172e-01
3.513999999999999790e+00,2.536992392112151773e+00,1.610819260191490854e-01
3.516000000000000014e+00,2.538031093121389858e+00,1.612653463932776365e-01
3.517999999999999794e+00,2.539069774991367101e+00,1.614520169375202874e-01
3.520000000000000018e+00,2.540108439025352549e+00,1.616419390064391948e-01
3.521999999999999797e+00,2.541147086482960837e+00,1.618351118078271977e-01
3.524000000000000021e+00,2.542185718592954835e+00,1.620315331451477603e-01
3.525999999999999801e+00,2.543224336538696839e+00,1.622311985517739252e-01
3.528000000000000025e+00,2.544262941476772344e+00,1.624341015967626090e-01
3.529999999999999805e+00,2.545301534513709996e+00,1.626402339988502477e-01
3.532000000000000028e+00,2.546340116726351077e+00,1.628495854273983579e-01
3.533999999999999808e+00,2.547378689144388808e+00,1.630621435620098758e-01
3.536000000000000032e+00,2.548417252765502905e+00,1.632778939517423589e-01
3.537999999999999812e+00,2.549455808541970292e+00,1.634968201096632101e-01
3.540000000000000036e+00,2.550494357392308231e+00,1.637189034294762313e-01
3.541999999999999815e+00,2.551532900187885478e+00,1.639441232254550129e-01
3.544000000000000039e+00,2.552571437767474194e+00,1.641724566285943376e-01
3.545999999999999819e+00,2.553609970919205718e+00,1.644038786059099921e-01
3.548000000000000043e+00,2.554648500401526690e+00,1.646383621016906107e-01
3.549999999999999822e+00,2.555687026919913674e+00,1.648758777036984091e-01
3.552000000000000046e+00,2.556725551150157205e+00,1.651163939737864128e-01
3.553999999999999826e+00,2.557764073720318443e+00,1.653598771381753763e-01
3.556000000000000050e+00,2.558802595211891351e+00,1.656062913082057830e-01
3.557999999999999829e+00,2.559841116171446718e+00,1.658555983486981189e-01
3.560000000000000053e+00,2.560879637097823291e+00,1.661077578574960134e-01
3.561999999999999833e+00,2.561918158447369809e+00,1.663627272550292913e-01
3.564000000000000057e+00,2.562956680643837970e+00,1.666204616988528342e-01
3.565999999999999837e+00,2.563995204048114651e+00,1.668809141084205139e-01
3.568000000000000060e+00,2.565033728998969309e+00,1.671440352118253037e-01
3.569999999999999840e+00,2.566072255769977328e+00,1.674097734729799725e-01
3.572000000000000064e+00,2.567110784606775109e+00,1.676780751283496462e-01
3.573999999999999844e+00,2.568149315700866353e+00,1.679488841262172238e-01
3.576000000000000068e+00,2.569187849203590446e+00,1.682221422290659518e-01
3.577999999999999847e+00,2.570226385221467513e+00,1.684977891044780740e-01
3.580000000000000071e+00,2.571264923817361492e+00,1.687757618765247936e-01
3.581999999999999851e+00,2.572303464997676148e+00,1.690559959514817134e-01
3.584000000000000075e+00,2.573342008737963482e+00,1.693384241705926108e-01
3.585999999999999854e+00,2.574380554958479284e+00,1.696229772797454016e-01
3.588000000000000078e+00,2.575419103538151955e+00,1.699095839342735503e-01
3.589999999999999858e+00,2.576457654300611466e+00,1.701981706824353124e-01
3.592000000000000082e+00,2.577496207037475173e+00,1.704886617464160814e-01
3.593999999999999861e+00,2.578534761480987036e+00,1.707809794020773431e-01
3.596000000000000085e+00,2.579573317321483206e+00,1.710750438125634432e-01
3.597999999999999865e+00,2.580611874198657674e+00,1.713707731395541500e-01
3.600000000000000089e+00,2.581650431707966931e+00,1.716680832506553289e-01
3.601999999999999869e+00,2.582688989392481815e+00,1.719668882653585529e-01
3.604000000000000092e+00,2.583727546758018523e+00,1.722671003560470038e-01
3.605999999999999872e+00,2.584766103242873037e+00,1.725686293716867381e-01
3.608000000000000096e+00,2.585804658256820598e+00,1.728713836437416329e-01
3.609999999999999876e+00,2.586843211153754929e+00,1.731752693023578260e-01
3.612000000000000099e+00,2.587881761226453747e+00,1.734801907632947393e-01
3.613999999999999879e+00,2.588920307734515536e+00,1.737860504557978969e-01
3.616000000000000103e+00,2.589958849881659475e+00,1.740927493052513708e-01
3.617999999999999883e+00,2.590997386823291837e+00,1.744001863446401068e-01
3.620000000000000107e+00,2.592035917663015443e+00,1.747082586524202341e-01
3.621999999999999886e+00,2.593074441456119317e+00,1.750168619765255229e-01
3.624000000000000110e+00,2.594112957204925074e+00,1.753258902722747148e-01
3.625999999999999890e+00,2.595151463867514607e+00,1.756352359177770495e-01
3.628000000000000114e+00,2.596189960338524561e+00,1.759447896990334048e-01
3.629999999999999893e+00,2.597228445475339154e+00,1.762544408977728405e-01
3.632000000000000117e+00,2.598266918078297572e+00,1.765640776146568391e-01
3.633999999999999897e+00,2.599305376894772035e+00,1.768735862656702906e-01
3.636000000000000121e+00,2.600343820622074364e+00,1.771828520686233865e-01
3.637999999999999901e+00,2.601382247909787004e+00,1.774917587142011421e-01
3.640000000000000124e+00,2.602420657348702537e+00,1.778001890831772402e-01
3.641999999999999904e+00,2.603459047480137123e+00,1.781080245766401560e-01
3.644000000000000128e+00,2.604497416792437292e+00,1.784151455942001585e-01
3.645999999999999908e+00,2.605535763726802401e+00,1.787214314466295806e-01
3.648000000000000131e+00,2.606574086660403022e+00,1.790267604717400707e-01
3.649999999999999911e+00,2.607612383932573774e+00,1.793310099858934359e-01
3.652000000000000135e+00,2.608650653812219389e+00,1.796340568021555784e-01
3.653999999999999915e+00,2.609688894529826886e+00,1.799357765595369363e-01
3.656000000000000139e+00,2.610727104255929465e+00,1.802360444104047776e-01
3.657999999999999918e+00,2.611765281106927628e+00,1.805347348235035176e-01
3.660000000000000142e+00,2.612803423145669601e+00,1.808317216696445906e-01
3.661999999999999922e+00,2.613841528385528523e+00,1.811268783658500359e-01
3.664000000000000146e+00,2.614879594779922822e+00,1.814200779168692601e-01
3.665999999999999925e+00,2.615917620227555584e+00,1.817111931355291921e-01
3.668000000000000149e+00,2.616955602577654805e+00,1.820000965901800993e-01
3.669999999999999929e+00,2.617993539622402555e+00,1.822866604120133849e-01
3.672000000000000153e+00,2.619031429096358110e+00,1.825707570098942523e-01
3.673999999999999932e+00,2.620069268689840136e+00,1.828522587927715048e-01
3.676000000000000156e+00,2.621107056023320059e+00,1.831310382911009726e-01
3.677999999999999936e+00,2.622144788665464077e+00,1.834069680977651606e-01
3.680000000000000160e+00,2.623182464140699999e+00,1.836799214325544327e-01
3.681999999999999940e+00,2.624220079907681580e+00,1.839497717811804656e-01
3.684000000000000163e+00,2.625257633368601073e+00,1.842163932970218854e-01
3.685999999999999943e+00,2.626295121875591665e+00,1.844796607549261391e-01
3.688000000000000167e+00,2.627332542719086561e+00,1.847394495539547155e-01
3.689999999999999947e+00,2.628369893139461233e+00,1.849956363585506802e-01
3.692000000000000171e+00,2.629407170317717757e+00,1.852480985260425983e-01
3.693999999999999950e+00,2.630444371376070123e+00,1.854967147934834248e-01
3.696000000000000174e+00,2.631481493384344450e+00,1.857413650770825264e-01
3.697999999999999954e+00,2.632518533350666878e+00,1.859819306934004934e-01
3.700000000000000178e+00,2.633555488233687569e+00,1.862182946273095718e-01
3.701999999999999957e+00,2.634592354929190972e+00,1.864503413293837897e-01
3.704000000000000181e+00,2.635629130276502252e+00,1.866779574208031200e-01
3.705999999999999961e+00,2.636665811059647258e+00,1.869010311959309334e-01
3.708000000000000185e+00,2.637702394006773865e+00,1.871194533727610354e-01
3.709999999999999964e+00,2.638738875784329085e+00,1.873331168574794703e-01
3.712000000000000188e+00,2.639775253001717115e+00,1.875419169861342883e-01
3.713999999999999968e+00,2.640811522217118235e+00,1.877457518812271631e-01
3.716000000000000192e+00,2.641847679924103520e+00,1.879445224386391278e-01
3.717999999999999972e+00,2.642883722556871540e+00,1.881381324892338613e-01
3.720000000000000195e+00,2.643919646499562237e+00,1.883264893078158142e-01
3.721999999999999975e+00,2.644955448071705018e+00,1.885095032803613402e-01
3.724000000000000199e+00,2.645991123544517709e+00,1.886870885863536351e-01
3.725999999999999979e+00,2.647026669109473040e+00,1.888591630981482916e-01
3.728000000000000203e+00,2.648062080924864947e+00,1.890256488980023020e-01
3.729999999999999982e+00,2.649097355076810434e+00,1.891864722264653964e-01
3.732000000000000206e+00,2.650132487594382802e+00,1.893415637400059637e-01
3.733999999999999986e+00,2.651167474450194295e+00,1.894908588650049408e-01
3.736000000000000210e+00,2.652202311553992331e+00,1.896342981135381578e-01
3.737999999999999989e+00,2.653236994766048351e+00,1.897718270355313597e-01
3.740000000000000213e+00,2.654271519875619489e+00,1.899033967480041885e-01
3.741999999999999993e+00,2.655305882623652192e+00,1.900289643112688942e-01
3.744000000000000217e+00,2.656340078685316186e+00,1.901484926087742000e-01
3.745999999999999996e+00,2.657374103678739719e+00,1.902619508228539369e-01
3.748000000000000220e+00,2.658407953163259840e+00,1.903693149784592975e-01
3.750000000000000000e+00,2.659441622638841984e+00,1.904705679151277309e-01
3.751999999999999780e+00,2.660475107546663054e+00,1.905656999209133506e-01
3.754000000000000004e+00,2.661508403269108314e+00,1.906547084995979524e-01
3.755999999999999783e+00,2.662541505128610986e+00,1.907375996298010246e-01
3.758000000000000007e+00,2.663574408382992420e+00,1.908143871465654839e-01
3.759999999999999787e+00,2.664607108238851829e+00,1.908850937007077475e-01
3.762000000000000011e+00,2.665639599842834162e+00,1.909497511388801860e-01
3.763999999999999790e+00,2.666671878274064600e+00,1.910084006299783144e-01
3.766000000000000014e+00,2.667703938558697807e+00,1.910610930431654864e-01
3.767999999999999794e+00,2.668735775660607157e+00,1.911078897484222716e-01
3.770000000000000018e+00,2.669767384485457917e+00,1.911488626686638492e-01
3.771999999999999797e+00,2.670798759878962425e+00,1.911840949643667520e-01
3.774000000000000021e+00,2.671829896627459622e+00,1.912136811417805837e-01
3.775999999999999801e+00,2.672860789455007602e+00,1.912377281263791529e-01
3.778000000000000025e+00,2.673891433027165476e+00,1.912563549991644629e-01
3.779999999999999805e+00,2.674921821948664569e+00,1.912696941738223355e-01
3.782000000000000028e+00,2.675951950768939991e+00,1.912778914652859819e-01
3.783999999999999808e+00,2.676981813969905311e+00,1.912811068094495970e-01
3.786000000000000032e+00,2.678011405979923598e+00,1.912795147778874327e-01
3.787999999999999812e+00,2.679040721165365735e+00,1.912733050872145180e-01
3.790000000000000036e+00,2.680069753833522750e+00,1.912626832075011996e-01
3.791999999999999815e+00,2.681098498227656890e+00,1.912478708792996751e-01
3.794000000000000039e+00,2.682126948532823185e+00,1.912291068908638092e-01
3.795999999999999819e+00,2.683155098879942635e+00,1.912066475065025140e-01
3.798000000000000043e+00,2.684182943331834270e+00,1.911807670495878630e-01
3.799999999999999822e+00,2.685210475895146498e+00,1.911517588681141133e-01
3.802000000000000046e+00,2.686237690516281695e+00,1.911199355119014565e-01
3.803999999999999826e+00,2.687264581081107995e+00,1.910856299093671440e-01
3.806000000000000050e+00,2.688291141415538821e+00,1.910491954780829393e-01
3.807999999999999829e+00,2.689317365284659811e+00,1.910110074045814621e-01
3.810000000000000053e+00,2.690343246397387755e+00,1.909714629125944807e-01
3.811999999999999833e+00,2.691368778395699213e+00,1.909309819650461260e-01
3.814000000000000057e+00,2.692393954867438932e+00,1.908900083893539934e-01
3.815999999999999837e+00,2.693418769339623431e+00,1.908490098714226979e-01
3.818000000000000060e+00,2.694443215280480253e+00,1.908084795888658480e-01
3.819999999999999840e+00,2.695467286093335080e+00,1.907689361560585550e-01
3.822000000000000064e+00,2.696490975123597256e+00,1.907309244512123136e-01
3.823999999999999844e+00,2.697514275659050220e+00,1.906950169045169285e-01
3.826000000000000068e+00,2.698537180928978874e+00,1.906618136232573757e-01
3.827999999999999847e+00,2.699559684097184942e+00,1.906319430192345565e-01
3.830000000000000071e+00,2.700581778271007316e+00,1.906060630026791547e-01
3.831999999999999851e+00,2.701603456502780443e+00,1.905848613843027506e-01
3.834000000000000075e+00,2.702624711774987976e+00,1.905690564163164680e-01
3.835999999999999854e+00,2.703645537018892320e+00,1.905593974971069859e-01
3.838000000000000078e+00,2.704665925100270929e+00,1.905566658347725983e-01
3.839999999999999858e+00,2.705685868829605045e+00,1.905616750265588799e-01
3.842000000000000082e+00,2.706705360962951001e+00,1.905752713391586917e-01
3.843999999999999861e+00,2.707724394179240157e+00,1.905983347345705514e-01
3.846000000000000085e+00,2.708742961115786052e+00,1.906317785360300554e-01
3.847999999999999865e+00,2.709761054346745190e+00,1.906765506392956167e-01
3.850000000000000089e+00,2.710778666380501800e+00,1.907336330946351188e-01
3.851999999999999869e+00,2.711795789672178270e+00,1.908040427540727835e-01
3.854000000000000092e+00,2.712812416618398892e+00,1.908888317267109780e-01
3.855999999999999872e+00,2.713828539546520702e+00,1.909890868258276586e-01
3.858000000000000096e+00,2.714844150738790596e+00,1.911059299176946780e-01
3.859999999999999876e+00,2.715859242415463282e+00,1.912405182296059436e-01
3.862000000000000099e+00,2.716873806727817087e+00,1.913940433930040041e-01
3.863999999999999879e+00,2.717887835775618655e+00,1.915677318898157400e-01
3.866000000000000103e+00,2.718901321606535859e+00,1.917628440788090305e-01
3.867999999999999883e+00,2.719914256202464298e+00,1.919806745711067075e-01
3.870000000000000107e+00,2.720926631482725622e+00,1.922225504267799923e-01
3.871999999999999886e+00,2.721938439317164171e+00,1.924898312669984790e-01
3.874000000000000110e+00,2.722949671506940117e+00,1.927839082023496131e-01
3.875999999999999890e+00,2.723960319811885800e+00,1.931062025624604994e-01
3.878000000000000114e+00,2.724970375913544629e+00,1.934581650922801432e-01
3.879999999999999893e+00,2.725979831449512947e+00,1.938412743097856494e-01
